SERIES_CODE,SERIES_DESCRIPTION,VARIABLE_CODE,VARIABLE_DESCRIPTION,VARIABLE_ACTIVE_DIMS,GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE,GEO_AREA_CODE,GEO_AREA_NAME,CITIES,SAMPLING_STATIONS,IS_LATEST_PERIOD,TIME_PERIOD,TIME_DETAIL,TIME_COVERAGE,FREQ,SEX,OBS_VALUE,VALUE_TYPE,UPPER_BOUND,LOWER_BOUND,UNIT_MEASURE,UNIT_MULT,BASE_PERIOD,NATURE,SOURCE,GEO_INFO_URL,FOOT_NOTE,REPORTING_TYPE,OBS_STATUS,RELEASE_STATUS,RELEASE_NAME
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],752,Sweden,Country,752,Sweden,,,False,2014,2014,,,M,94.3,Float,,,PERCENT,,,C,Statistics Sweden,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],752,Sweden,Country,752,Sweden,,,False,2015,2015,,,M,90.14,Float,,,PERCENT,,,C,Statistics Sweden,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],752,Sweden,Country,752,Sweden,,,False,2016,2016,,,M,90.0,Float,,,PERCENT,,,C,Statistics Sweden,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],752,Sweden,Country,752,Sweden,,,False,2017,2017,,,M,94.0,Float,,,PERCENT,,,C,Statistics Sweden,,Estimated,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],752,Sweden,Country,752,Sweden,,,False,2018,2018,,,M,88.8,Float,,,PERCENT,,,C,Statistics Sweden,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],752,Sweden,Country,752,Sweden,,,False,2019,2019,,,M,94.9,Float,,,PERCENT,,,C,Statistics Sweden,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],752,Sweden,Country,752,Sweden,,,False,2020,2020,,,M,95.44,Float,,,PERCENT,,,C,Statistics Sweden,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],752,Sweden,Country,752,Sweden,,,False,2021,2021,,,M,89.01,Float,,,PERCENT,,,C,Statistics Sweden,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],752,Sweden,Country,752,Sweden,,,True,2022,2022,,,M,94.44,Float,,,PERCENT,,,C,Statistics Sweden,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],753,Eastern and South-Eastern Asia,Region,753,Eastern and South-Eastern Asia,,,False,2019,2019,,,M,64.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],753,Eastern and South-Eastern Asia,Region,753,Eastern and South-Eastern Asia,,,False,2020,2020,,,M,69.1,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],753,Eastern and South-Eastern Asia,Region,753,Eastern and South-Eastern Asia,,,False,2021,2021,,,M,73.4,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],753,Eastern and South-Eastern Asia,Region,753,Eastern and South-Eastern Asia,,,True,2022,2022,,,M,77.4,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],756,Switzerland,Country,756,Switzerland,,,False,2007,2007,,,M,81.85,Float,,,PERCENT,,,C,Office fédéral de la statistique,,"utilisation d'internet au cours des 6 derniers mois (""cercle large des utilisateurs"")",G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],756,Switzerland,Country,756,Switzerland,,,False,2008,2008,,,M,82.88,Float,,,PERCENT,,,C,Office fédéral de la statistique,,"utilisation d'internet au cours des 6 derniers mois (""cercle large des utilisateurs"")",G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],756,Switzerland,Country,756,Switzerland,,,False,2009,2009,,,M,86.32,Float,,,PERCENT,,,C,Office fédéral de la statistique,,"utilisation d'internet au cours des 6 derniers mois (""cercle large des utilisateurs"")",G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],756,Switzerland,Country,756,Switzerland,,,False,2010,2010,,,M,88.64,Float,,,PERCENT,,,C,Office fédéral de la statistique,,In the last 6 months,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],756,Switzerland,Country,756,Switzerland,,,False,2012,2012,,,M,89.75,Float,,,PERCENT,,,C,Office fédéral de la statistique,,"Last 6 months (""wide circle of users"").",G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],756,Switzerland,Country,756,Switzerland,,,False,2014,2014,,,M,87.79,Float,,,PERCENT,,,C,Swiss Federal Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],756,Switzerland,Country,756,Switzerland,,,False,2015,2015,,,M,90.73,Float,,,PERCENT,,,C,Swiss Federal Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],756,Switzerland,Country,756,Switzerland,,,False,2016,2016,,,M,92.25,Float,,,PERCENT,,,C,Swiss Federal Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],756,Switzerland,Country,756,Switzerland,,,False,2017,2017,,,M,90.88,Float,,,PERCENT,,,C,Swiss Federal Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],756,Switzerland,Country,756,Switzerland,,,False,2019,2019,,,M,95.07,Float,,,PERCENT,,,C,Swiss Federal Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],756,Switzerland,Country,756,Switzerland,,,True,2021,2021,,,M,96.26,Float,,,PERCENT,,,C,Office fédéral de la statistique,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],764,Thailand,Country,764,Thailand,,,False,2008,2008,,,M,17.86,Float,,,PERCENT,,,C,National Statistical Office,,population 6 years and over,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],764,Thailand,Country,764,Thailand,,,False,2009,2009,,,M,19.79,Float,,,PERCENT,,,C,National Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],764,Thailand,Country,764,Thailand,,,False,2010,2010,,,M,21.93,Float,,,PERCENT,,,C,National Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],764,Thailand,Country,764,Thailand,,,False,2011,2011,,,M,23.45,Float,,,PERCENT,,,C,National Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],764,Thailand,Country,764,Thailand,,,False,2012,2012,,,M,26.32,Float,,,PERCENT,,,C,National Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],764,Thailand,Country,764,Thailand,,,False,2013,2013,,,M,28.82,Float,,,PERCENT,,,C,National Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],764,Thailand,Country,764,Thailand,,,False,2014,2014,,,M,34.87,Float,,,PERCENT,,,C,National Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],764,Thailand,Country,764,Thailand,,,False,2015,2015,,,M,39.72,Float,,,PERCENT,,,C,National Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],764,Thailand,Country,764,Thailand,,,False,2016,2016,,,M,48.09,Float,,,PERCENT,,,C,ITU,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],764,Thailand,Country,764,Thailand,,,False,2017,2017,,,M,53.74,Float,,,PERCENT,,,C,National Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],764,Thailand,Country,764,Thailand,,,False,2018,2018,,,M,57.78,Float,,,PERCENT,,,C,National Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],764,Thailand,Country,764,Thailand,,,False,2019,2019,,,M,67.8,Float,,,PERCENT,,,C,National Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],764,Thailand,Country,764,Thailand,,,False,2020,2020,,,M,78.95,Float,,,PERCENT,,,C,National Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],764,Thailand,Country,764,Thailand,,,True,2021,2021,,,M,86.33,Float,,,PERCENT,,,C,National Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],768,Togo,Country,768,Togo,,,True,2017,2017,,,M,16.31,Float,,,PERCENT,,,C,Institut national de la statistique et des études économiques et démographiques ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],780,Trinidad and Tobago,Country,780,Trinidad and Tobago,,,True,2011,2011,,,M,41.94,Float,,,PERCENT,,,C,Central Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],784,United Arab Emirates,Country,784,United Arab Emirates,,,False,2012,2012,,,M,85.63,Float,,,PERCENT,,,C,Telecommunications Regulatory Authority ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],784,United Arab Emirates,Country,784,United Arab Emirates,,,False,2016,2016,,,M,91.5,Float,,,PERCENT,,,C,Telecommunications Regulatory Authority ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],784,United Arab Emirates,Country,784,United Arab Emirates,,,False,2017,2017,,,M,96.0,Float,,,PERCENT,,,C,Federal Competitiveness and Statistics Authorithy,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],784,United Arab Emirates,Country,784,United Arab Emirates,,,False,2018,2018,,,M,98.34,Float,,,PERCENT,,,C,Telecommunications Regulatory Authority ,,In the last 3 months,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],784,United Arab Emirates,Country,784,United Arab Emirates,,,False,2019,2019,,,M,99.03,Float,,,PERCENT,,,C,Telecommunications Regulatory Authority ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],784,United Arab Emirates,Country,784,United Arab Emirates,,,False,2020,2020,,,M,100.0,Float,,,PERCENT,,,C,Telecommunications Regulatory Authority ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],784,United Arab Emirates,Country,784,United Arab Emirates,,,True,2021,2021,,,M,100.0,Float,,,PERCENT,,,C,Telecommunications & Digital Gevernment Regulatory Authority,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],788,Tunisia,Country,788,Tunisia,,,True,2019,2019,,,M,72.46,Float,,,PERCENT,,,C,Institut National de la Statistique,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2004,2004,,,M,20.59,Float,,,PERCENT,,,C,Eurostat,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2005,2005,,,M,21.3,Float,,,PERCENT,,,C,Eurostat,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2007,2007,,,M,37.67,Float,,,PERCENT,,,C,Eurostat,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2008,2008,,,M,43.96,Float,,,PERCENT,,,C,TURKISH STATISTICAL INSTITUTION,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2009,2009,,,M,46.77,Float,,,PERCENT,,,C,Turkish Statistical Institution,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2010,2010,,,M,50.08,Float,,,PERCENT,,,C,TURKISH STATISTICAL INSTITUTE (TURKSTAT),,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2011,2011,,,M,52.9,Float,,,PERCENT,,,C,Turkish Statistical Institute,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2012,2012,,,M,55.8,Float,,,PERCENT,,,C,Turkish Statistical Institution (TurkStat),,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2013,2013,,,M,56.6,Float,,,PERCENT,,,C,Turkish Statistical Institute,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2014,2014,,,M,60.81,Float,,,PERCENT,,,C,Turkish Statistical Institute,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2015,2015,,,M,63.54,Float,,,PERCENT,,,C,Turkish Statistical Institute,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2016,2016,,,M,67.59,Float,,,PERCENT,,,C,Turkish Statistical Institute,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2017,2017,,,M,72.77,Float,,,PERCENT,,,C,Turkish Statistical Institute,,In the last 3 months,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2018,2018,,,M,78.18,Float,,,PERCENT,,,C,Turkish Statistical Institute,,The total number of Internet users who used the Internet in the last three months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2019,2019,,,M,80.4,Float,,,PERCENT,,,C,Turkish Statistical Institute,,The total number of  male Internet users who used the Internet in the last three months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2020,2020,,,M,83.3,Float,,,PERCENT,,,C,Turkish Statistical Institute,,The total number of male Internet users who used the Internet in the last three months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,False,2021,2021,,,M,86.47,Float,,,PERCENT,,,C,Turkish Statistical Institute,,The total number of male Internet users who used the Internet in the last three months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],792,Türkiye,Country,792,Türkiye,,,True,2022,2022,,,M,87.58,Float,,,PERCENT,,,C,Turkish Statistical Institute (TurkStat),,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],804,Ukraine,Country,804,Ukraine,,,False,2007,2007,,,M,8.08,Float,,,PERCENT,,,C,State Statistics Committee of Ukraine,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],804,Ukraine,Country,804,Ukraine,,,False,2008,2008,,,M,12.25,Float,,,PERCENT,,,C,State Statistics Committee of Ukraine,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],804,Ukraine,Country,804,Ukraine,,,False,2009,2009,,,M,16.99,Float,,,PERCENT,,,C,State Statistics Committee of Ukraine,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],804,Ukraine,Country,804,Ukraine,,,False,2010,2010,,,M,24.18,Float,,,PERCENT,,,C,Государственная служба статистики Украины,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],804,Ukraine,Country,804,Ukraine,,,False,2012,2012,,,M,37.49,Float,,,PERCENT,,,C,State Statistics Service of Ukraine ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],804,Ukraine,Country,804,Ukraine,,,False,2013,2013,,,M,43.53,Float,,,PERCENT,,,C,State Statistics Service of Ukraine,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],804,Ukraine,Country,804,Ukraine,,,False,2014,2014,,,M,48.18,Float,,,PERCENT,,,C,State Statistics Service of Ukraine,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],804,Ukraine,Country,804,Ukraine,,,False,2015,2015,,,M,51.6,Float,,,PERCENT,,,C,State Statistics Service of Ukraine,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],804,Ukraine,Country,804,Ukraine,,,False,2016,2016,,,M,54.96,Float,,,PERCENT,,,C,State Statistics Service of Ukraine,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],804,Ukraine,Country,804,Ukraine,,,False,2017,2017,,,M,61.09,Float,,,PERCENT,,,C,State Statistics Service of Ukraine,,The number of the population that report on the use of the internet services during the last 12 months ,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],804,Ukraine,Country,804,Ukraine,,,False,2018,2018,,,M,65.55,Float,,,PERCENT,,,C,State Statistics Service of Ukraine,,Information about the number of the population who reported that they made use of the Internet services during the last 12 months is presented. ,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],804,Ukraine,Country,804,Ukraine,,,False,2019,2019,,,M,72.39,Float,,,PERCENT,,,C,State Statistics Service of Ukraine,,Information about the number of the population who reported that they made use of the Internet services during the last 12 months is presented. ,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],804,Ukraine,Country,804,Ukraine,,,False,2020,2020,,,M,77.92,Float,,,PERCENT,,,C,State Statistics Service of Ukraine,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],804,Ukraine,Country,804,Ukraine,,,True,2021,2021,,,M,82.0,Float,,,PERCENT,,,C,State Statistics Service of Ukraine,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],807,North Macedonia,Country,807,North Macedonia,,,False,2004,2004,,,M,31.64,Float,,,PERCENT,,,C,Eurostat,,Users in the last 12 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],807,North Macedonia,Country,807,North Macedonia,,,False,2006,2006,,,M,34.2,Float,,,PERCENT,,,C,Eurostat,,Users in the last 12 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],807,North Macedonia,Country,807,North Macedonia,,,False,2008,2008,,,M,52.27,Float,,,PERCENT,,,C,Eurostat,,Users in the last 12 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],807,North Macedonia,Country,807,North Macedonia,,,False,2009,2009,,,M,53.98,Float,,,PERCENT,,,C,Eurostat,,Users in the last 12 months.,G,,Published,2023.Q4.G.01
